"InstitutionName","CaseNumber","InstitutionURL","DetailsURL","DateOpened","Status","OpenFor","DateResolved","CampusContext","lon","lat"
"Cornell University",66,"www.cornell.edu","http://projects.chronicle.com/titleix/case/66","May 26, 2015","Open","7months, 3weeks",NA,"Sexual assault gained attention on the campus in 2012 after student protests over the issue, coupled with steps by the college to overhaul its policies. Students have protested the institutions handling of sexual assault. At a University Assembly meeting two months before the Title IX investigation was opened, an administrator said campus investigations of sexual assaults were typically taking longer than the 60-day window endorsed by federal guidance, the Cornell Daily Sun reported.
 A former student accused of sexual assault, known in a lawsuit he filed only as John Doe, has alleged that the university denied him due process in investigating a complaint filed against him by a female student, with whom he said he'd had consensual sex. He said in the 2015 lawsuit that the university first recommended he be expelled, before deciding instead to deny him his diploma for two years. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and committed to providing better training for students on the issue, among other things. There is another open investigation at this institution.",-76.47752,42.436968
"Davis & Elkins College",67,"www.dewv.edu","http://projects.chronicle.com/titleix/case/67","September 5, 2014","Open","1year, 4months",NA,"Sexual assault gained attention on the campus in 2013 when a baseball player at the college was charged with second-degree sexual assault. Another player alleged that Marcus Warner sexually assaulted him through his clothing. Police said Mr. Warner admitted to college officials that he had assaulted the teammate. Mr. Warner accepted a plea deal that replaced the sexual-assault charge with a hazing charge, and was sentenced to two years of supervised probation. The institution has affirmed its commitment to victims of sexual assault and collected resources online.",-121.7405167,38.5449065
"Denison University",68,"www.denison.edu","http://projects.chronicle.com/titleix/case/68","March 7, 2014","Open","1year, 10months",NA,"Denison was one of the initial 55 colleges under investigation in this wave of federal enforcement as announced by the Education Department in May 2014. A student expelled by the university after being found responsible for a sexual assault sued the institution, alleging an unfair rush to judgment. The two sides reportedly reached a settlement in January 2014. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and created a """"Campus Climate Team"""" to work on the issue, among other things.",-82.5196037,40.0681192
"Elizabethtown College",69,"www.etown.edu","http://projects.chronicle.com/titleix/case/69","November 20, 2014","Open","1year, 1month",NA,"Sexual assault gained attention on the campus when the Office for Civil Rights notified leaders the campus was under investigation. According to the college, the investigation was prompted by a complaint that the college """"engaged in discrimination and retaliation against a student."""" The institution has affirmed its commitment to victims of sexual assault and collected resources online.",-76.590418,40.1489094
"Emerson College",70,"www.emerson.edu","http://projects.chronicle.com/titleix/case/70","December 23, 2013","Open","2years",NA,"Sexual assault gained attention on the campus when a student spoke out about the college's handling of an alleged rape, saying an investigation took months and that an administrator told her not to make a """"big deal"""" about it. The Huffington Post first reported on the student's federal complaint against the university, which also claimed that the student was raped again by the alleged perpetrator while the college's investigation was taking place. At least two other students signed on to the complaint. One, a former student who ended up filing a lawsuit against the college, told The Huffington Post that administrators botched the investigation into her rape. The other student said the college threatened to revoke her scholarship as she struggled academically in the aftermath of being sexually assaulted. Emerson College was one of the initial 55 colleges under investigation in this wave of federal enforcement as announced by the Education Department in May 2014. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and conducted a campus climate survey, among other things.",-118.3201108,34.0944025
"Emory University",71,"www.emory.edu","http://projects.chronicle.com/titleix/case/71","December 13, 2013","Open","2years, 1month",NA,"Sexual assault gained attention on the campus when the Office for Civil Rights notified the college it was under investigation. According to the university, the investigation was initiated as part of a compliance review, and was not sparked by a complaint. Several reported sexual assaults have garnered attention on the campus. For instance, in November 2014, a female student reported being raped in a fraternity house, prompting the Interfraternity Council to suspend social activities.
 Emory was one of the initial 55 colleges under investigation in this wave of federal enforcement as announced by the Education Department in May 2014. The institution has affirmed its commitment to victims of sexual assault, collected resources online, conducted a campus climate survey, and instituted mandatory Title IX training for staff members.",-84.3879824,33.7489954
"Florida State University",72,"www.fsu.edu","http://projects.chronicle.com/titleix/case/72","April 3, 2014","Open","1year, 9months",NA,"Few campuses have seen more controversy over sexual assault than Florida State  largely because of a single high-profile case. In December 2012, a female student reported being sexually assaulted by an individual whom she later identified as Jameis Winston, the university's star quarterback at the time. The New York Times reported that subsequent investigations by the police and the university were virtually nonexistent. The university disputed that characterization. The Times later reported that records showed the Tallahassee police department routinely turned a blind eye to alleged crimes committed by Florida State football players. In 2014, the university held a hearing to investigate the allegations against Mr. Winston, with a former Florida Supreme Court judge finding him not responsible for any violations of the student code. The accuser in the case filed a federal lawsuit against the university, claiming it violated her rights under Title IX. Documents released as part of that suit, which is pending, showed that a university administrator testified that dozens of Florida State football players had been accused of sexual assault in nine years, and that as far as she could remember, only one had been found responsible by the university, The Times reported. In a statement to The Times, the university said it had """"no way to confirm or deny [the official's] claims, given that her communications with such victims are confidential."""" Florida State was one of the initial 55 colleges under investigation in this wave of federal enforcement as announced by the Education Department in May 2014. Students have protested rape culture on college campuses. The institution has affirmed its commitment to victims of sexual assault, collected resources online, increased bystander-intervention training, and hired a full-time Title IX officer. The university has consistently pushed back against portrayals of it as indifferent to the issue of sexual assault. In November 2015, the university's president, John Thrasher, released a statement protesting the university's treatment in the controversial documentary, """"The Hunting Ground,"""" which focused heavily on Mr. Winston's case.",-84.3369554,30.4011161
"Franklin & Marshall College",73,"www.fandm.edu","http://projects.chronicle.com/titleix/case/73","March 26, 2014","Open","1year, 9months",NA,"Sexual assault gained attention on the campus when the Office for Civil Rights notified the college it was under investigation. Franklin & Marshall was one of the initial 55 colleges under investigation in this wave of federal enforcement as announced by the Education Department in May 2014. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and hired a Title IX coordinator.",-86.8688899,35.9250637
"University of Connecticut",74,"uconn.edu","http://projects.chronicle.com/titleix/case/74","February 17, 2015","Open","11months",NA,"Sexual assault gained attention on the campus in the fall of 2013 when seven current and former students filed a federal Title IX complaint against the university, alleging that it had failed to protect them from sexual assault and had responded to their reports with deliberate indifference. The Education Departments Office for Civil Rights opened an initial investigation in December 2013. Students have protested the institutions handling of sexual assault, including the response of its president, Susan Herbst, to the fall 2013 Title IX complaint. Allegations that the university was indifferent to reports of sexual assault, she said, were astonishingly misguided and demonstrably untrue. Four of those complainants also filed a federal lawsuit against the university, accusing it of violating their civil rights. The plaintiffs, all women, have spoken publicly about their experiences. In April 2014, the Connecticut State Senate unanimously approved legislation that requires colleges to immediately supply victims of sexual assault with written statements of their rights and to make annual reports to the states General Assembly. In July 2014, UConn said it would pay nearly $1.3 million to settle the lawsuit. The university did not admit any wrongdoing and maintained that it categorically denies the allegations, but it outlined several new steps to respond to campus sexual assault. As part of the settlement, the plaintiffs agreed to withdraw their Title IX complaint. However, as that complaint also included three other students who were not part of the lawsuit, the investigation continued. Ultimately, that investigation was administratively closed by the Education Department, which means there is no letter of findings or resolution agreement. The institution has affirmed its commitment to victims of sexual assault; collected resources online; hired a new assistant dean of students for victim support services; formed a Title IX investigations team, special-victims unit in the campus police department, community resource team, and bystander-intervention task force; and continued to modify its policies and procedures.",-72.2941114,41.8104735
"University of Delaware",75,"www.udel.edu","http://projects.chronicle.com/titleix/case/75","May 8, 2014","Open","1year, 8months",NA,"Sexual assault gained attention at Delaware in December 2013, when a female student sued the university over what she said was its mishandling of her report of being sexually assaulted by an athlete. The Education Department later added the university to a list of institutions facing a federal inquiry for potential Title IX violations over their handling of sexual-violence cases. In September 2014, students demonstrated after news emerged that a professor had been placed on leave following accusations that he had offered a student a top grade in exchange for sexual favors. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and taken steps to improve its climate, including overhauling its sexual-misconduct policies and hiring new employees to address reported sexual assaults.",-75.7592616,39.6646804
"University of Denver",76,"www.du.edu","http://projects.chronicle.com/titleix/case/76","December 12, 2013","Open","2years, 1month",NA,"Sexual assault gained attention on the campus in the fall of 2013, when the university issued a crime alert after reports of three sexual assaults, one that may have involved date-rape drugs. DU was one of the initial 55 colleges under investigation in this wave of federal enforcement as announced by the Education Department in May 2014. A university spokesman told reporters that the investigation was based on a federal Title IX complaint from """"a member of the community that did not like the outcome of one of our investigations."""" A former student sued the university in the summer of 2014, saying it was """"deliberately indifferent"""" to the """"severe and pervasive sexual harassment in the form of a violent rape"""" she reported. According to the lawsuit, the accused student was found not responsible despite admitting that he had handcuffed, strangled, and bit the woman during what he called """"rough consensual sex."""" A group of faculty members, concerned with what they perceived as the universitys """"alarmingly blithe"""" public statements, circulated a petition urging the new chancellor """"to address the issue of sexual violence on our campus more proactively."""" 

 The institution has affirmed its commitment to victims of sexual assault, collected resources online, held a sexual-assault-awareness summit, and publicly detailed other efforts to improve prevention and response. There is another open investigation at this institution.",-104.9593855,39.673222
"University of Denver",77,"www.du.edu","http://projects.chronicle.com/titleix/case/77","March 10, 2015","Open","10months, 1week",NA,"Sexual assault gained attention on the campus in the fall of 2013, when the university issued a crime alert after reports of three sexual assaults, one that may have involved date-rape drugs. DU was one of the initial 55 colleges under investigation in this wave of federal enforcement as announced by the Education Department in May 2014. A university spokesman told reporters that the investigation was based on a federal Title IX complaint from """"a member of the community that did not like the outcome of one of our investigations."""" A former student sued the university in the summer of 2014, saying it was """"deliberately indifferent"""" to the """"severe and pervasive sexual harassment in the form of a violent rape"""" she reported. According to the lawsuit, the accused student was found not responsible despite admitting that he had handcuffed, strangled, and bit the woman during what he called """"rough consensual sex."""" A group of faculty members, concerned with what they perceived as the universitys """"alarmingly blithe"""" public statements, circulated a petition urging the new chancellor """"to address the issue of sexual violence on our campus more proactively."""" 

 The institution has affirmed its commitment to victims of sexual assault, collected resources online, held a sexual-assault-awareness summit, and publicly detailed other efforts to improve prevention and response. There is another open investigation at this institution.",-104.9593855,39.673222
"University of Hawaii-Manoa",78,"manoa.hawaii.edu","http://projects.chronicle.com/titleix/case/78","May 28, 2013","Open","2years, 7months",NA,"The institution was one of the initial 55 colleges under investigation in this wave of federal enforcement as announced by the Education Departments Office for Civil Rights in May 2014. University officials have said the investigation is based not on a complaint but a proactive compliance review. Representatives from the Office for Civil Rights visited the campus in the spring of 2014 to meet with students, faculty, staff, administrators, and regents. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and created an office of institutional equity. The University of Hawaii system has formed a steering committee and updated its policy for sexual harassment and assault.",-157.817927,21.2929832
"University of Idaho",79,"www.uidaho.edu","http://projects.chronicle.com/titleix/case/79","April 18, 2013","Open","2years, 9months",NA,"The institution was one of the initial 55 colleges under investigation in this wave of federal enforcement as announced by the Education Department in May 2014. University officials have said that the investigation is based on a federal Title IX complaint filed in March 2013 alleging that the institution failed to respond adequately to a report of sexual harassment. The university has affirmed its commitment to victims of sexual assault, collected resources online, and trained students in bystander intervention. The student government has promoted an awareness campaign with the tagline Consent is Sexy. There is another open investigation at this institution.",-117.0001651,46.7323875
"University of Idaho",80,"www.uidaho.edu","http://projects.chronicle.com/titleix/case/80","May 27, 2015","Open","7months, 3weeks",NA,"The institution was one of the initial 55 colleges under investigation in this wave of federal enforcement as announced by the Education Department in May 2014. The university has affirmed its commitment to victims of sexual assault, collected resources online, and trained students in bystander intervention. The student government has promoted an awareness campaign with the tagline Consent is Sexy. There is another open investigation at the university that officials there have said is based on a federal Title IX complaint, filed in March 2013, alleging that the institution failed to respond adequately to a report of sexual harassment.",-117.0001651,46.7323875
"University of Iowa",81,"www.uiowa.edu","http://projects.chronicle.com/titleix/case/81","April 20, 2015","Open","8months, 4weeks",NA,"Sexual assault gained attention on the campus when two football players were arrested for an incident involving a female athlete in 2007. One got a suspended sentence for assault in a plea agreement, and the other stood trial and was convicted, likewise for assault, not sexual abuse. An independent investigation of how the university handled the victims report found substantial flaws, and the president, Sally Mason, fired the general counsel and the vice president for student services, both of whom sued the institution. Years later, Ms. Masons remarks about sexual assault in an interview with the campus newspaper sparked controversy. She said in part: Im not pleased that we have sexual assaults, obviously. The goal would be to end that, to never have another sexual assault. Thats probably not a realistic goal just given human nature, and thats unfortunate, but the more we understand about it, the better we are at trying to handle it and help people get through these difficult situations. A group started a petition calling on Ms. Mason to apologize, which she did, and the university to adopt a zero-tolerance policy for sexual assault. Students have protested the institutions handling of sexual assault. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and announced a six-point plan to crack down on offenders, increase support for survivors, improve prevention and education, improve communication, add funding, and listen more and report back. The university has also developed sanctioning guidelines, formed a student advisory committee, and remodeled a room where campus police officers interview alleged victims to include more welcoming features, such as carpeting and soft lighting. Since 2006, the university has received five federal grants totaling more than $1 million from the U.S. Department of Justice Office on Violence Against Women to create prevention programs and policies on sexual misconduct.

 After declining to participate in a climate survey administered by the Association of American Universities, the institution conducted its own in the fall of 2015, and students criticized what they saw as offensive glitches. The survey period was extended because of low response rates.",-91.5475035,41.6598888
"University of Kansas",82,"www.ku.edu","http://projects.chronicle.com/titleix/case/82","July 16, 2014","Open","1year, 6months",NA,"Sexual assault gained attention on the campus in September 2014, when a female student who had filed a federal complaint against the institution for allegedly mishandling her report of sexual assault spoke publicly about her experience. The local district attorney hadnt pressed charges, The Huffington Post reported, while the university had found the accused student responsible for nonconsensual sex, put him on probation, banned him from university housing, and ordered him to write a reflection paper and seek counseling. The female student appealed those sanctions as too lenient, but an administrator dismissed the appeal, according to The Huffington Post, saying that the addition of community service would strictly be punitive, and the student conduct process is intended to be educational. Students have protested the institutions handling of sexual assault. A group called the September Siblings circulated a petition denouncing the administration for failing to protect, support, and seek justice for victims of rape and sexual assault and demanding that students be involved in overhauling the campus' sexual assault policies. The group also warned prospective students against enrolling and promoted the Twitter hashtag #agreatplacetobeunsafe. The institution has affirmed its commitment to victims of sexual assault, collected resources online, created a Sexual Assault Prevention and Education Center, and formed a task force, adopting many of its recommendations. Another investigation at this institution was resolved in March 2012, but no information about the findings or the resolution has been made public. There is another open investigation at this institution.",-95.2468029,38.9576186
"University of Kentucky",83,"www.uky.edu","http://projects.chronicle.com/titleix/case/83","April 14, 2015","Open","9months",NA,"A spokesman for the university told a local newspaper that the investigation was based on a federal Title IX complaint involving a student. """"The university believes the matter has been handled appropriately,"""" the spokesman said. A student who filed another federal Title IX complaint, and also sued the institution, shared her Title IX complaint with reporters. She says her alleged assailant, a former football player found responsible for sexual misconduct by the institution and expelled, but not criminally indicted on charges of first-degree rape, has appealed three findings by the university and been granted a fourth hearing. Students have protested the institutions handling of sexual assault. The institution has collected resources online and conducted a mandatory climate survey, in which 5 percent of students reported unwanted sexual experiences in the past year. The universitys Center for Research on Violence Against Women conducted a Womens Safety Study in 2004 and 2007, when it found that 37 percent of female students reported having an experience of victimization while enrolled. That led to the creation of the Violence Intervention and Prevention Center, whose founding director developed the popular Green Dot prevention program.",-84.505177,38.0156511
"University of Virginia",84,"www.virginia.edu","http://projects.chronicle.com/titleix/case/84","June 30, 2011","Resolved","4years, 2months","September 21, 2015","Sexual assault gained attention on the campus in November 2014, when Rolling Stone published and later retracted a high-profile account of a violent gang rape, resulting in lawsuits against the magazine by university affiliates. Students have protested what they see as a rape culture on the campus and an insufficiently responsive administration. This federal investigation began as a compliance review in 2011, soon after the Education Department had signaled tougher enforcement of Title IX, and was modified to include a federal complaint filed on behalf of a student in 2012. That student sued the Education Department in 2014, demanding that it resolve her complaint. UVa was one of the initial 55 colleges under investigation in this wave of federal enforcement as announced by the Education Department in May 2014. The institution has affirmed its commitment to victims of sexual assault, collected resources online, revised its policies, outlined an action plan for safety, promoted bystander intervention, and hosted a conference on sexual misconduct among college students. About 24 percent of female undergraduates said they had experienced nonconsensual penetration or sexual touching due to physical force or incapacitation since arriving on the campus, according to a climate survey by the Association of American Universities. About 41 percent of all students believed it was very or extremely likely that UVa would conduct a fair investigation. The federal Title IX investigation has been resolved, with the Education Department finding that the university had violated the gender-equity law for failing to promptly and equitably respond to certain complaints of sexual violence. The department determined that a basis for a hostile environment existed for affected students and that the university failed to eliminate a hostile environment and take steps to prevent its recurrence during certain time periods from 2008 to 2014. According to documents obtained by The Washington Post, university and public officials waged an intense battle to influence the outcome of the federal investigation. Under the settlement, UVa agreed, among other things, to follow its revised sexual-misconduct policies, develop a system for tracking all reports, review those from 2011-14 to determine whether each was handled appropriately, allow the Education Department to review reports and monitor institutional response through the 2015-16 academic year, provide regular training to students and employees, and improve outreach to students. A state task force in Virginia issued several recommendations in the spring of 2015, including to require public and private colleges to create sexual-assault-response teams, to conduct climate surveys at public colleges every two years, and to develop a state grant program to support research on gender-based-violence prevention. The state legislature also passed two laws, one requiring campus police officers to immediately notify local law-enforcement authorities after opening an investigation into felony sexual assault, and another requiring college employees to report any sexual assault disclosed to them to the campus Title IX coordinator.",-78.5035945,38.0356981
"University of Tennessee at Chattanooga",85,"www.utc.edu","http://projects.chronicle.com/titleix/case/85","April 3, 2015","Open","9months, 2weeks",NA,"Sexual assault gained attention on the campus in December 2014, when Vice Sports published an article about a student who said she had been assaulted by a member of the university's wrestling team. A campus judicial officer initially found the athlete not responsible for sexual misconduct, but later reversed her decision. The accused student was expelled after the university's chancellor upheld the officer's decision. The accused student's father, who at the time was the head wrestling coach at the University of North Carolina at Chapel Hill, started a blog that aggressively criticized the way his son's case had been handled. UNC fired the coach in June 2015  the administration said the decision was based on his performance, but the coach said he believed the university had no reason to dismiss him. The accused wrestler sued in state court over his expulsion. The judge in that case ordered the university to reinstate the athlete, ruling that it had erred in punishing him for failing to prove he had obtained consent. The ruling raised questions about what affirmative-consent standards, which have become increasingly popular, mean for colleges' internal investigations. That lawsuit was not the only legal challenge to be filed over alleged sexual violence at the university: Another lawsuit involved an unnamed woman who said she had been raped by a fraternity member. The institution has affirmed its commitment to victims of sexual assault, revised its policies on sexual misconduct, and taken other steps to improve its procedures. Its resource page for sexual misconduct and relationship violence is available here. News of this investigation became public after the Chattanooga Times Free Press reported that female students had complained of harassment by a male peer. There is another open investigation at the university.",-85.3003441,35.0454617
"University of Massachusetts at Amherst",86,"www.umass.edu","http://projects.chronicle.com/titleix/case/86","June 30, 2011","Open","4years, 6months",NA,"The University of Massachusetts at Amherst was one of the initial 55 colleges under investigation in this wave of federal enforcement as announced by the Education Department in May 2014. The university has said this case was opened as part of a compliance review, and not in response to a specific complaint. Students have protested the institutions handling of sexual assault. Two students accused of sexual assault, one who was expelled by the university and one who was found not responsible for assault but was suspended, have sued the institution, saying they were falsely accused and discriminated against. The former lawsuit was thrown out by a federal judge in July 2015. The institution has affirmed its commitment to victims of sexual assault, collected resources online, provided bystander-intervention training for students, and conducted a campus climate survey, among other things. There is another open investigation at this institution.",-72.5312372,42.3951291
"University of Massachusetts at Dartmouth",87,"www.umassd.edu","http://projects.chronicle.com/titleix/case/87","July 16, 2014","Open","1year, 6months",NA,"Sexual assault gained attention on the campus when the Office for Civil Rights notified the university it was under investigation. The university has said the investigation does not appear to be related to a specific complaint. In three cases over the course of 12 years, the office has cleared the university of allegations that it mishandled sexual-assault complaints, The Herald News reported. The institution has affirmed its commitment to victims of sexual assault and collected resources online.",-71.0096604,41.5988775
"University of Michigan at Ann Arbor",88,"www.umich.edu","http://projects.chronicle.com/titleix/case/88","February 21, 2014","Open","1year, 10months",NA,"Sexual assault gained attention on the campus in early 2014, when the student newspaper reported that a football player had just been expelled for sexual misconduct that was said to have occurred in November 2009. Two federal Title IX complaints filed against the university seemed to refer to the same incident, alleging that administrators had failed to promptly and equitably respond to an alleged rape of a female student in 2009 involving two football players. Michigan was one of the initial 55 colleges under investigation in this wave of federal enforcement as announced by the Education Department in May 2014. As part of the investigation, federal officials listed 21 requests of the institution, including the details of every sexual-misconduct report since 2011, and planned to visit in April 2014. Students have protested the institutions handling of sexual assault. The student government investigated the universitys response to the 2009 incident, finding no explanation for the four-year delay before the expulsion. In another case, a female student who filed a federal complaint against the institution in November 2014 for allegedly mishandling a reported sexual assault also sued two alleged perpetrators. In a separate case, the university reversed its judgment against a male student it had found responsible for sexual assault in 2012. He had sued the university, arguing that the disciplinary process violated his due-process rights and led to the wrong conclusion. The institution has affirmed its commitment to victims of sexual assault, collected resources online, conducted two climate surveys, expanded training progams, and created a special victims unit within the campus police department. It has had a Sexual Assault Prevention and Awareness Center since 1986. In the universitys own climate survey, released in June 2015, 23 percent of female undergraduates reported experiencing nonconsensual kissing, touching, or sexual penetration in the past year. Less than 4 percent of all students said they had reported those incidents to university or law-enforcement officials. About 30 percent of female undergraduates said they had experienced nonconsensual penetration or sexual touching due to physical force or incapacitation since arriving on the campus, according to a climate survey by the Association of American Universities released in September 2015. About 40 percent of all students believed it was very or extremely likely that the university would conduct a fair investigation.",-83.7371794,42.2783714
"University of Nebraska at Lincoln",89,"www.unl.edu","http://projects.chronicle.com/titleix/case/89","September 30, 2014","Open","1year, 3months",NA,"Sexual assault gained attention on the campus when a student reported being raped at a then-faculty member's apartment in 2014. The university said its Title IX coordinator met with the student two days after the alleged rape to discuss her options. In September of that year, the student filed a complaint with the Department of Education, alleging the university did not properly respond to her complaint, the Lincoln Journal Star reported. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and hired a Title IX coordinator, among other things.",-96.648103,40.8170977
"University of North Carolina at Chapel Hill",90,"www.unc.edu","http://projects.chronicle.com/titleix/case/90","March 1, 2013","Open","2years, 10months",NA,"Sexual assault gained attention on the campus when a female student went public with allegations that her ex-boyfriend sexually abused her, and that the university treated her unfairly throughout the investigation of her claims. The subsequent publicity and developments in the case of Landen Gambill put the university at the center of growing national awareness to the problem of campus rape. In January 2013, Ms. Gambill and four other people  three other students or former students and a former administrator  filed a Title IX complaint against the university. The two former students  Annie Clark and Andrea Pino  went on to become the leaders of a movement to encourage similar complaints at universities across the country. The complaint was unusual in that it also claimed that the university pressured the former administrator who joined the complainants to underreport the number of sexual assaults to the federal government, the university's student newspaper, The Daily Tar Heel, reported. It also alleged that the former assistant dean of students was subject to a threatening and hostile work environment. The university flatly denied the allegations. In February 2013, Ms. Gambill said the university's Honor Court had charged her with harassing the man she had accused of rape because she had provided enough information in her public statements about him to effectively reveal his identity. That prompted Ms. Gambill to file a federal retaliation complaint against the university. Months later, the university's then-chancellor, Holden Thorp, informed the campus that he was dismissing the charge. Soon after Ms. Gambill went public with her accusations, her ex-boyfriend went public with accusations of his own, disputing her account of their relationship and claiming the university trampled on his due-process rights in its investigation of Ms. Gambill's claims. Chapel Hill was one of the initial 55 colleges under investigation in this wave of federal enforcement as announced by the Education Department in May 2014. Students have protested the institutions handling of sexual assault. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and overhauled its sexual-assault policy.",-78.9670225,35.9504006
"University of Tennessee at Knoxville",91,"www.tennessee.edu","http://projects.chronicle.com/titleix/case/91","June 29, 2015","Open","6months, 2weeks",NA,"Sexual assault gained attention on the campus as several football players were suspected or indicted from 2013 to 2015 in connection with alleged rapes. Campus officials have said that this investigation is based on a federal Title IX complaint in May 2015 alleging that the flagship university mishandled a report of sexual assault. As part of the investigation, federal officials listed 20 requests of the institution, including a spreadsheet documenting all formal and informal student reports, an explanation of the universitys system for tracking and maintaining information on incidents, and procedures for referring criminal matters involving sexual violence to law enforcement authorities. An alleged victim of sexual assault has spoken publicly about what she sees as an inadequate response by the institution. The institution has affirmed its commitment to victims of sexual assault, collected resources online, updated its sexual-misconduct policy, held a summit, and promoted sexual consent and bystander intervention. In 2014, the university noted, students reports of sexual assault increased markedly over the previous year, which many see as a sign that victims feel more comfortable coming forward. There is another open investigation at this institution.",-83.9432552,35.9398478
"Vincennes University",93,"vinu.edu","http://projects.chronicle.com/titleix/case/93","March 20, 2014","Open","1year, 10months",NA,"Sexual assault gained attention on the campus when Vincennes was named in May 2014 as one of the initial 55 colleges under investigation by the Education Department in this wave of federal enforcement. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and promoted awareness, including with an Its on Us campaign to prevent sexual assault. The university has no dedicated sexual-assault-resource coordinator or team but points students to its counseling center and a community-based victim-assistance program.",-87.5286325,38.677269
"Virginia Commonwealth University",95,"www.vcu.edu","http://projects.chronicle.com/titleix/case/95","February 9, 2011","Resolved","7months, 3weeks","September 30, 2011","This investigation has been resolved, but neither a letter of findings nor a resolution agreement has yet been made public. The institution has affirmed its commitment to victims of sexual assault, collected resources online, updated its procedures, hired new staff members, held a forum, and promoted awareness. Title IX compliance has taken an extraordinary amount of time and institutional resources, the university counsel, Madelyn F. Wessel, told its board, estimating the cost at $1 million. A state task force in Virginia issued several recommendations in the spring of 2015, including to require public and private colleges to create sexual-assault-response teams, to conduct climate surveys at public colleges every two years, and to develop a state grant program to support research on gender-based-violence prevention. The state legislature also passed two laws, one requiring campus police officers to immediately notify local law-enforcement authorities after opening an investigation into felony sexual assault, and another requiring college employees to report any sexual assault disclosed to them to the campus Title IX coordinator. A federal Title IX investigation of VCU not classified as involving alleged sexual violence was resolved in April 2014. It was based on two complaints that the university had responded inadequately to reports of sex discrimination, and VCU agreed to revise its policies and procedures, expand training programs, and review past cases. There are two open investigations at this institution.",-77.4360481,37.5407246
"State University of New York, The College at Brockport",97,"www.brockport.edu","http://projects.chronicle.com/titleix/case/97","February 12, 2015","Open","11months",NA,"In early 2015, students formed the group Brockport Against Rape and Sexual Assault. The institution has collected resources online and hosted a conference on sexual-assault prevention. At the direction of the states governor, Andrew M. Cuomo, the SUNY system established a working group in October 2014 and introduced a new set of policies on sexual-violence prevention and response, including an affirmative-consent standard, in December 2014. An investigation of the State University of New York system was resolved in October 2013.",-77.9601109,43.2096312
"Buffalo State College",98,"www.buffalostate.edu","http://projects.chronicle.com/titleix/case/98","March 26, 2015","Open","9months, 3weeks",NA,"The institution has affirmed its commitment to victims, collected resources online, introduced an anonymous reporting form, and promoted an awareness campaign called I Heart Consent. At the direction of the states governor, Andrew M. Cuomo, the SUNY system established a working group in October 2014 and introduced a new set of policies on sexual-violence prevention and response, including an affirmative-consent standard, in December 2014. A Buffalo State student was charged with sexual abuse, forcible touching, and burglary in connection with an alleged assault on another student in August 2015. There is another open investigation at this institution. An investigation of the university system resolved in October 2013 focused on four campuses including Buffalo State.",-78.8784137,42.9430713
"Temple University",99,"www.temple.edu","http://projects.chronicle.com/titleix/case/99","August 9, 2013","Open","2years, 5months",NA,"Temple was one of the initial 55 colleges under investigation in this wave of federal enforcement as announced by the Education Department in May 2014. A former student, who is transgender, has filed a federal complaint against the institution for allegedly mishandling a reported sexual assault and spoken publicly about her experience. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and formed a presidential committee on the issue. The Office for Civil Rights held focus groups with students on the campus in November 2014. There are two other open investigations at this institution.",-75.1652215,39.9525839
"Temple University",100,"www.temple.edu","http://projects.chronicle.com/titleix/case/100","November 19, 2014","Open","1year, 1month",NA,"Temple was one of the initial 55 colleges under investigation in this wave of federal enforcement as announced by the Education Department in May 2014. A former student, who is transgender, has filed a federal complaint against the institution for allegedly mishandling a reported sexual assault and spoken publicly about her experience. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and formed a presidential committee on the issue. The Office for Civil Rights held focus groups with students on the campus in November 2014. There are two other open investigations at this institution.",-75.1652215,39.9525839
"Quincy College",101,"www.quincycollege.edu","http://projects.chronicle.com/titleix/case/101","May 29, 2012","Resolved","1year, 3months","August 27, 2013","An investigation at Quincy College that was opened in May 2012 was resolved in August 2013. Neither a letter of findings nor a resolution agreement has yet been made public. The institution has affirmed its commitment to victims of sexual assault and collected resources online.",-71.0163079,42.2678141
"Regis University",102,"www.regis.edu","http://projects.chronicle.com/titleix/case/102","April 30, 2013","Open","2years, 8months",NA,"Sexual assault gained attention on the campus when the Education Department identified it in an initial list of 55 institutions facing a federal inquiry for potential Title IX violations over their handling of sexual-violence cases. The university said at the time it was named on the department's list that the complaint at the center of the case stemmed from an alleged incident in 2011. The institution has affirmed its commitment to victims of sexual assault and collected resources online.",-104.990251,39.7392358
